,Country Name,Country Code,Year,Access to electricity (% of population),Adjusted net national income (annual % growth),Age dependency ratio (% of working-age population),Agricultural land (% of land area),"Air transport, passengers carried",Broad money (% of GDP),CO2 emissions (kt),Cereal production (metric tons),Consumer price index (2010 = 100),Current account balance (% of GDP),Electric power consumption (kWh per capita),"Employers, total (% of total employment) (modeled ILO estimate)",Forest area (% of land area),GDP per capita (current US$),GDP per capita growth (annual %),GNI per capita growth (annual %),Gross capital formation (% of GDP),Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Mortality rate, under-5 (per 1,000 live births)","People using at least basic sanitation services, urban (% of urban population)",Population ages 15-64 (% of total population),Population growth (annual %),"Unemployment, total (% of total labor force) (national estimate)",Urban population
2598,Kenya,KEN,2015,41.6,9.27363111893318,77.1299833270804,48.5469304564782,4569473.0,42.8193857794093,17090.0,4523102.0,150.189638797652,-6.30455377430019,,0.300000011920929,6.18900446287381,1464.55400904329,2.38448726521699,3.76752818665635,22.1033982020293,16.58785485,6.58217440250398,74.67,48.9,35.64504166,56.4557151693827,2.49176754837837,,12284624.0
2599,Kenya,KEN,2016,53.1,7.01467438623853,75.6799272517981,48.5469304564782,4848016.0,40.3276116242301,18770.0,3893190.0,159.647316938312,-5.39304624057715,,0.239999994635582,6.24094247461082,1525.23519224992,1.7209860090004,11.2678492320446,19.3484358309332,16.6,6.29715752456274,75.3,47.2,35.63962324,56.9216999411272,2.42082093780373,2.75999999046326,12804902.0
2600,Kenya,KEN,2017,56.0914306640625,5.00889958679456,74.2346003910301,48.5469304564782,5109576.0,39.351989294104,18890.0,4265162.0,172.428238576216,-6.93293199310354,,0.219999998807907,6.29288048634782,1633.49121639293,1.39771664690468,0.894281646557673,20.6634949022773,17.82710021,8.0057227913467,75.06,45.9,35.62924548,57.3938820427461,2.3564774490698,,13339741.0
2601,Kenya,KEN,2018,61.4364166259766,5.07754613140246,72.775290664173,48.5469304564782,5905365.1234425,39.3598323408541,18400.0,4832214.0,180.514812183022,-5.47452035633598,,0.189999997615814,6.34481849808483,1794.0911754468,3.22142919254497,3.56773352147646,19.3759862497025,19.5,4.68981976129857,74.81,44.3,35.61390839,57.8786464540153,2.30574364203494,,13891412.0
2602,Kenya,KEN,2019,69.7,3.93187582652948,71.2833287825209,,6417534.056,38.0039361197323,,,189.966315017816,-5.52852086655266,,0.180000007152557,6.34481849808483,1912.64786680344,2.62208684536643,2.52696068504261,19.1096043216747,22.56511937,5.23585999425422,74.56,43.0,35.59361197,58.3827990325175,2.27274637907931,5.01000022888184,14461521.0
2603,Kenya,KEN,2020,,,69.7758009564679,,1865768.0,41.0572739747959,,,200.233642283463,,,,6.34481849808483,1878.58070251348,-2.53585612321258,-2.61373288203963,19.6700416033045,,5.40481467184518,,41.9,35.56835621,58.9012100433659,2.25187943057208,,15053275.0
2604,Kiribati,KIR,2000,,,76.291825055349,41.9753086419753,,,40.0,,,,,,1.45679012345679,796.803203566513,4.44234642497483,,,1.785225474,,,68.1,46.8856732,56.7242523342338,1.71595974989047,,36259.0
2605,Kiribati,KIR,2001,,,75.3779521124459,41.9753086419753,,,30.0,,,,,,1.45679012345679,735.069106401359,-3.122233353525,,,2.337458948,,,66.6,47.5729473,57.0198837493739,1.69050540058833,,37319.0
2606,Kiribati,KIR,2002,,,73.4435217926815,41.9753086419753,,,40.0,,,,,,1.45679012345679,826.916865314112,2.04713138390149,,,2.5,,,65.5,48.26022139,57.6553462001031,1.69104011175959,,37972.0
2607,Kiribati,KIR,2003,,,71.0468049057548,41.9753086419753,,,50.0,,,,,,1.45679012345679,1015.6670058538,0.247278155216677,,,3.0,,,64.8,48.94749548,58.4634434625992,1.73949023493955,,38656.0
2608,Kiribati,KIR,2004,,,69.0698152334336,41.9753086419753,,,50.0,,,,,,1.45679012345679,1131.15250359655,-3.43159363201931,,,3.5,,,64.6,49.63476957,59.1476148907723,1.84907519879435,,39396.0
2609,Kiribati,KIR,2005,69.6764054575327,,67.9565549612488,41.9753086419753,,,70.0,,,,,,1.45679012345679,1214.63560321853,2.88145191057126,,,4.0,,,64.7,50.32204367,59.5396696452748,1.99222197978725,14.6499996185303,40206.0
2610,Kiribati,KIR,2006,68.8,,66.0202375714914,41.9753086419753,,,70.0,,80.4730641546641,-8.77803118598936,,,1.45679012345679,1168.47330173558,-2.19152748957984,,,4.5,,,65.1,51.00931776,60.2334036441495,2.1665906945494,,41538.0
2611,Kiribati,KIR,2007,67.4780731201172,,65.7907392140698,41.9753086419753,,,60.0,,83.3640761353743,-1.89146518306489,,,1.45679012345679,1374.39519895558,-0.279920855312355,,,6.0,3.5925213126642,,65.5,51.69659185,60.3168025526537,2.29483225230669,,43310.0
2612,Kiribati,KIR,2008,69.9092330932617,,66.3214267670388,41.9753086419753,,,60.0,,94.7561101998019,-3.72029570928586,,,1.45679012345679,1428.13497671411,-4.30121994430873,,12.3466408168848,7.0,13.6653995252441,,65.6,51.72479975,60.1249481070463,2.28284641963753,,45139.0
2613,Kiribati,KIR,2009,64.19,-8.48763636954249,66.4544644918692,41.9753086419753,,,60.0,,104.057785809548,-12.5096335908873,,,1.45679012345679,1312.02344255764,-1.36250092202063,-7.52011454601917,16.3090853270808,8.97,9.81643884508668,,65.2,51.7357138,60.0762904983652,2.17147268635944,,46979.0
2614,Kiribati,KIR,2010,63.1677367075983,6.24630451073929,65.7487922705314,41.9753086419753,,,50.0,,100.0,0.124639673748311,,,1.45679012345679,1516.76322991189,-2.85094050694624,3.36065529991869,14.3329267124983,9.07,-3.89955040651655,,64.4,51.72933402,60.3320800178767,1.96417541978949,30.5799999237061,48779.0
2615,Kiribati,KIR,2011,77.2841873168945,-2.55559724478428,65.9352324218131,41.9753086419753,,,50.0,,101.49740979876,-9.52204523161829,,,1.45679012345679,1734.90383930926,-0.15655183110934,-4.77494750736595,18.1944979131348,10.0,1.49740979875968,,63.3,51.70566039,60.2646856619051,1.73842049192614,,50519.0
2616,Kiribati,KIR,2012,79.7887344360352,15.3335384727555,65.0614563287603,41.9753086419753,,,60.0,,98.405937821067,1.90281789144144,,,1.45679012345679,1788.6914394975,3.11476838995326,12.4719229289628,27.5094131567316,10.74679768,-3.04586292775568,,62.1,51.66469292,60.5838112249695,1.53868138420516,,52203.0
2617,Kiribati,KIR,2013,82.3173980712891,13.559274309034,63.7281087807691,41.9753086419753,,,60.0,,96.9415993234551,-5.47304151708576,,,1.45679012345679,1715.81432071566,2.73885960979126,11.687415456103,31.7834759203492,11.5,-1.48805908468102,,60.8,51.60643161,61.077022893688,1.42642187780666,,53865.0
2618,Kiribati,KIR,2014,84.8661575317383,18.0244691260499,62.8451907760559,41.9753086419753,,,60.0,,98.9812362348314,31.1882996054179,,,1.45679012345679,1642.82012864768,-2.05944794023451,13.7185772909554,29.9308759771608,12.25,2.10398520925043,,59.2,51.53087646,61.4081597206351,1.38076698674731,,55539.0
2619,Kiribati,KIR,2015,90.5581814089579,24.6168748000132,62.7521751250789,41.9753086419753,,,60.0,,99.5474244893384,32.8709153727064,,,1.45679012345679,1542.61646547846,8.87211257724154,21.0238422354758,41.6463751142506,12.99748389,0.572015743634274,,57.6,51.43802747,61.4432525015776,1.39802743576964,9.32999992370605,57259.0
2620,Kiribati,KIR,2016,93.6370086669922,-9.84187064236072,62.8824942824885,41.9753086419753,,,80.0,,101.456058112065,10.7776383439429,,,1.45679012345679,1584.73801506175,3.64094395826189,-10.8452599236001,33.9616609663083,13.7,1.91731090233375,,56.0,51.32788464,61.3940137215172,1.43386389002529,,59021.0
2621,Kiribati,KIR,2017,98.6,8.75280708651974,63.8551968650868,41.9753086419753,66567.0,,80.0,,101.81675559135,37.6455414421233,,,1.45679012345679,1640.57120522974,-0.545552671301749,6.99050036915661,29.848023613383,14.58181818,0.355520888546853,,54.5,51.20044797,61.0294504108341,1.43286876361253,,60800.0
2622,Kiribati,KIR,2018,99.2222595214844,1.65876265087093,65.2689997574651,41.9753086419753,66567.0,,80.0,,102.391033138334,38.4374637346095,,,1.45679012345679,1727.84500131644,2.26287969511236,-0.614679735634297,31.137015675469,,0.564030491493466,,52.8,51.05571746,60.5073933722928,1.46875398423395,,62621.0
2623,Kiribati,KIR,2019,100.0,,66.4468283846132,,65846.852,,,,100.534601842803,46.083895556917,,,1.45679012345679,1601.86186855285,2.36588746035582,,,,-1.81307995302948,,51.2,50.8936931,60.0794177167831,1.51298666799305,8.60000038146973,64490.0
2624,Kiribati,KIR,2020,,,67.0339812613621,,56299.058,,,,,36.0888133984809,,,1.45679012345679,1653.54029724315,-3.45635887438323,,,,,,49.6,50.71437491,59.868228281526,1.55073260348907,,66405.0
2625,"Korea, Dem. People's Rep.",PRK,2000,,,46.6986580275831,21.1776430529026,82953.0,,71820.0,2942000.0,,,712.370554106013,1.39999997615814,53.6059297400548,,,,,0.0,,86.33,60.0,,68.1669496043778,0.865557871602023,,13622624.0
2626,"Korea, Dem. People's Rep.",PRK,2001,,,46.7440065845501,21.1776430529026,78805.0,,74390.0,3879704.0,,,735.184076138563,1.39999997615814,53.4296154804418,,,,,0.0,,86.27,52.1,,68.1458852253363,0.885350468079157,,13762042.0
2627,"Korea, Dem. People's Rep.",PRK,2002,,,46.9621321216754,21.1776430529026,84321.0,,71200.0,4211000.0,,,713.384328244539,1.4099999666214,53.2533012208288,,,,,0.0,,86.29,44.7,80.5845377,68.0447395232442,0.888579901324607,,13903312.0
2628,"Korea, Dem. People's Rep.",PRK,2003,,,47.2439642783296,21.1776430529026,75046.0,,72740.0,4393000.0,,,750.941894962942,1.4099999666214,53.0769869612158,,,,,0.0,,86.32,38.9,80.5845377,67.9145004002561,0.865930453488353,,14042591.0
2629,"Korea, Dem. People's Rep.",PRK,2004,,,47.400925469082,21.1776430529026,93808.0,,74320.0,4485000.0,,,779.513869869219,1.4099999666214,52.9006727016029,,,,,0.0,,86.33,35.0,80.5845377,67.8421796463289,0.805103447974985,,14174854.0
2630,"Korea, Dem. People's Rep.",PRK,2005,,,47.3416858424022,21.5928909559007,101313.0,,77590.0,4645400.0,,,807.014107623997,1.41999995708466,52.7243584419899,,,,,0.0,,86.3,33.0,80.5845377,67.8694555639609,0.719726576713489,,14295887.0
2631,"Korea, Dem. People's Rep.",PRK,2006,,,47.3413330744407,21.5928909559007,105366.0,,78940.0,4675500.0,,,785.246527667209,1.41999995708466,52.5480441823769,,,,,0.0,,86.37,32.4,80.5845377,67.8696167228383,0.628450936400168,,14405016.0
2632,"Korea, Dem. People's Rep.",PRK,2007,,,47.0727671319834,21.5928909559007,110634.0,,65640.0,3892500.0,,,749.162922781358,1.41999995708466,52.3717299227639,,,,,0.0,,86.43,32.2,81.41187361,67.9935544126629,0.553298087827228,,14503806.0
2633,"Korea, Dem. People's Rep.",PRK,2008,,,46.6249617305673,22.0081388588988,108974.0,,72830.0,4680528.0,,,803.656317447413,1.41999995708466,52.1954156631509,,,,,0.0,,86.39,31.8,82.24340269,68.2012100134997,0.502338521694822,,14595810.0
2634,"Korea, Dem. People's Rep.",PRK,2009,26.0,,46.158991222625,22.174238020098,101237.0,,55360.0,4437510.0,,,728.129705088434,1.41999995708466,52.0191014035379,,,,,0.0,,86.45,31.0,83.07912495,68.4186453758771,0.485026305458813,,14704639.0
2635,"Korea, Dem. People's Rep.",PRK,2010,29.2959308624268,,45.7632402175923,22.2572876006976,73052.0,,51620.0,4514871.0,,,742.967895835404,1.41999995708466,51.8427871439249,,,,,0.0,,86.51,29.5,83.91904037,68.604401446977,0.492066889676383,,14821853.0
2636,"Korea, Dem. People's Rep.",PRK,2011,31.4531230926514,,45.4159603636561,21.8420396976995,78558.8615502066,,37040.0,4694508.0,,,656.010328859526,1.41999995708466,51.6664728843119,,,,,0.0,,86.56,27.7,84.76314897,68.7682420680251,0.506081340779637,,14941466.0
2637,"Korea, Dem. People's Rep.",PRK,2012,33.6367340087891,,45.2418498721582,21.8420396976995,100113.348581399,,38500.0,5195204.0,,,652.967072863206,1.41999995708466,51.4901586246989,,,,,0.0,,86.61,25.7,85.61145075,68.8506770690843,0.514396262366461,,15063412.0
2638,"Korea, Dem. People's Rep.",PRK,2013,35.8444557189941,,45.098612578003,21.8420396976995,371004.0,,27820.0,5199406.0,,,619.065765458593,1.41999995708466,51.313844365086,,,,,0.0,,86.66,24.0,86.46394569,68.9186468543669,0.518246253061351,,15186553.0
2639,"Korea, Dem. People's Rep.",PRK,2014,38.0722732543945,,44.7693201592048,21.8420396976995,90335.875,,31420.0,5222275.0,,,601.689063358453,1.41999995708466,51.137530105473,,,,,,,86.68,22.4,87.32063381,69.0754092838993,0.51330357772782,,15309810.0
2640,"Korea, Dem. People's Rep.",PRK,2015,40.316162109375,,44.1728235162649,21.8420396976995,87082.0,,25300.0,5488519.0,,,,1.41999995708466,50.96121584586,,,,,,,86.68,21.1,88.18151511,69.3612008942404,0.501732435620516,,15431897.0
2641,"Korea, Dem. People's Rep.",PRK,2016,42.5721054077148,,43.6166741460914,21.8420396976995,94919.0,,30090.0,4974090.0,,,,1.41999995708466,50.784901586247,,,,,,,86.53,20.0,89.04658957,69.6297979288093,0.490511296531531,,15556875.0
2642,"Korea, Dem. People's Rep.",PRK,2017,44.8360862731934,,42.7848330977526,21.8420396976995,103560.0,,22380.0,4842539.0,,,,1.41999995708466,50.608587326634,,,,,,,86.5,19.0,89.91585721,70.0354485333659,0.481502958338939,,15684602.0
2643,"Korea, Dem. People's Rep.",PRK,2018,47.1040878295898,,41.9177140041122,21.8420396976995,94245.0,,18120.0,4211839.0,,,,1.41999995708466,50.432273067021,,,,,,,86.45,18.2,90.78931803,70.4633660858305,0.469955192788577,,15814951.0
2644,"Korea, Dem. People's Rep.",PRK,2019,49.3727569580078,,41.345494426701,,109095.0,,,,,,,1.41999995708466,50.255958807408,,,,,,,86.24,17.3,91.66697201,70.7486289048058,0.455141902020057,,15947411.0
2645,"Korea, Dem. People's Rep.",PRK,2020,,,41.226951570351,,11649.99528,,,,,,,,50.079644547795,,,,,,,,16.5,91.66697201,70.8080153875182,0.437971578219383,,16081083.0
2646,"Korea, Rep.",KOR,2000,100.0,6.75966475598298,38.5057635857634,20.4540742276591,34331368.0,63.3866014439999,455690.0,7435175.0,73.1145005331247,1.76695361202539,5906.95933303936,6.86999988555908,67.1366369479577,12256.9935679503,8.15268965958531,8.69012561301503,32.8936286973186,44.7,2.25918477850415,64.31,7.5,,72.1991620760662,0.836180864297766,4.05999994277954,37428328.0
2647,"Korea, Rep.",KOR,2001,100.0,3.89143907831817,38.1659362739621,20.1054372544966,33710340.0,108.197488251061,470520.0,7746435.0,76.0876429483395,0.395356059004163,6309.20340491116,7.15999984741211,66.8503204465578,11561.2483689073,4.05100640297607,4.04836247933548,31.6029375635501,56.6,4.06641964799839,64.59,7.1,,72.3767406114556,0.767241774760276,3.70000004768372,37867709.0
2648,"Korea, Rep.",KOR,2002,100.0,9.40130155225862,38.1734444968005,19.8264283500362,34831814.0,111.129050554622,461940.0,6990361.0,78.1895727223221,0.648246377373027,6673.93770426181,7.26000022888184,66.7238351069325,13165.0657360554,7.10433310954843,7.44646242311906,31.0928327590252,59.4,2.76251135208606,65.29,6.8,,72.3728059350227,0.577957276814842,3.04999995231628,38258247.0
2649,"Korea, Rep.",KOR,2003,100.0,2.24318950649615,38.3572212542406,19.6487603305785,33372577.0,107.249458360452,464610.0,6400167.0,80.9378417832448,1.60922457506583,6977.31766234802,7.32999992370605,66.625,14672.8574703505,2.6140398272664,2.64009673684455,32.2796152215581,65.5,3.51487924186862,65.17,6.4,,72.2766756697456,0.518321452985646,3.34999990463257,38626122.0
2650,"Korea, Rep.",KOR,2004,100.0,4.46277343283126,38.4387580805216,19.5517455071266,34511494.0,105.094817590383,484900.0,7014673.0,83.8439889622603,3.69274116176405,7390.7941470371,7.40000009536743,66.5193141912828,16496.1200942502,4.78128615324052,4.97534098174374,32.5495531236433,72.7,3.59059139085802,66.05,6.0,,72.234106876433,0.396331436697806,3.42000007629395,38947802.0
2651,"Korea, Rep.",KOR,2005,100.0,1.88154393770456,38.2944898365039,19.4217862674239,33888328.0,106.684525671016,480080.0,6721823.0,86.153128046018,1.30587078936523,7796.31467432068,7.25,66.4068146618482,19402.5026259549,4.08764514661904,3.52600788972759,32.5081847804131,73.5,2.75409020054754,66.09,5.6,,72.3094622576386,0.211997784117548,3.48000001907349,39195731.0
2652,"Korea, Rep.",KOR,2006,100.0,3.92510730373994,38.0314819763682,19.1783649876135,34842655.0,114.286038057819,486940.0,6541077.0,88.0845494524604,0.198895401349342,8039.7962834858,7.03000020980835,66.2943848059455,21743.4774514254,4.71292765493601,5.16196861333118,32.9933079853202,78.1,2.24184710439148,66.06,5.2,,72.4472407179713,0.525199940498775,3.25,39490771.0
2653,"Korea, Rep.",KOR,2007,100.0,6.25816735588612,37.6881566885,18.9847296739579,36655313.0,116.881562343931,501500.0,6235335.0,90.3173578982533,0.893090072873176,8462.20654257597,6.65000009536743,66.1751960379695,24086.4104391677,5.26636114571932,5.30701040803004,33.0974830502206,78.8,2.53484687118478,66.01,4.8,,72.6278882287909,0.505234032920336,3.00999999046326,39740941.0
2654,"Korea, Rep.",KOR,2008,100.0,-0.945338471990326,37.2786307685458,18.733890091762,36077655.0,123.537264889213,513190.0,6752447.0,94.5386069200954,0.167376559345669,8772.28746321352,6.46999979019165,66.0356737808021,21350.427979823,2.23375225977168,2.51852591410162,33.6668294033225,81.0,4.6737959569162,65.61,4.5,,72.8445484706986,0.759316681850927,2.96000003814697,40093884.0
2655,"Korea, Rep.",KOR,2009,100.0,1.34084769508907,36.8918760446411,18.4937152276942,34168590.0,129.991536798884,525390.0,6757669.0,97.1447399129611,3.50525819794571,8877.57493307098,6.46999979019165,65.8963527714816,19143.8516053025,0.275268980329585,0.0970774254664803,29.3999897291047,81.6,2.75668647737581,64.95,4.3,,73.0503541002849,0.514682827535803,3.35999989509583,40351067.0
2656,"Korea, Rep.",KOR,2010,100.0,8.01940031004077,36.6025355130918,18.2407407407407,36987982.0,125.549369686269,574260.0,6020702.0,100.0,2.44308251589734,9716.12608051578,6.30000019073486,65.7098765432099,23087.2256438476,6.27401988865388,6.59384494571573,32.5521135765371,83.7,2.93918135927598,65.34,4.1,,73.2050830874388,0.49822508440111,3.3199999332428,40602657.0
2657,"Korea, Rep.",KOR,2011,100.0,1.18855206167656,36.457632872884,18.068731350962,39911749.5898122,126.100615420193,597290.0,5825776.0,104.025846249594,1.32763278413308,10129.9570868187,6.21999979019165,65.6137462701924,25096.2638838239,2.89141199434026,3.35255025675532,33.3194258170924,83.75912015,4.02584624959385,65.72,4.0,,73.2828194277851,0.768971758582589,2.99000000953674,40909592.0
2658,"Korea, Rep.",KOR,2012,100.0,2.39382117410203,36.3267655684943,18.3742678039256,39969577.0157166,127.465250146621,598960.0,5604304.0,106.301121621065,3.81645379756594,10305.3289817402,6.28999996185303,65.4300688521221,25466.7605170594,1.86559949596563,2.28155768774729,31.3166467538553,84.07,2.18722120847932,66.04,3.8,,73.3531667464333,0.525713660600414,2.80999994277954,41089082.0
2659,"Korea, Rep.",KOR,2013,100.0,3.63177216990795,36.2316084308117,18.154291462238,54530105.0,127.983113847632,597640.0,5810451.0,107.684500029745,5.63606438083111,10384.6221649164,6.05999994277954,65.2495227146758,27182.7343101936,2.69615096128955,2.30149671150993,29.8853272856136,84.77,1.30137705753611,66.27,3.7,,73.4044049864262,0.455218622164662,2.75,41240244.0
2660,"Korea, Rep.",KOR,2014,100.0,3.07810218157378,36.2144528674211,17.9441650415683,58289180.0,132.906495900101,586000.0,5852534.0,109.057170183459,5.59378702637593,10496.5136719641,6.09999990463257,65.1442060966848,29249.5752209742,2.55621950883497,2.4048013729014,29.7904786327772,87.55682649,1.27471470205519,67.55,3.6,,73.4136485826217,0.628149861433639,3.07999992370605,41463573.0
2661,"Korea, Rep.",KOR,2015,100.0,5.85592509238741,36.3160750207073,17.815177792601,66093149.0,135.545681066409,606510.0,5976346.0,109.827340829112,7.17154582534087,,6.11999988555908,65.0315562625071,28732.2310762599,2.26842940068582,2.10810270373037,29.5292808218765,89.8962558,0.706208169859214,67.96,3.5,,73.3589197335943,0.527288497407793,3.54999995231628,41645542.0
2662,"Korea, Rep.",KOR,2016,100.0,4.08624679911156,36.679001839695,17.4460708387613,76859538.0,138.297753144626,614780.0,5831148.0,110.894505383873,6.52776101762567,,5.96999979019165,64.8791145667716,29288.8704389833,2.5391447288435,2.59637312098546,30.1426786021619,92.84302568,0.971674763956376,68.33,3.4,,73.164128513294,0.396851823381145,3.65000009536743,41774264.0
