,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Winner,Points
17738,1993-04-25,Grenada,Dominica,1,1,CFU Caribbean Cup qualification,St. George's,Grenada,False,Draw,1
17739,1993-04-25,Honduras,El Salvador,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,Honduras,3
17740,1993-04-25,Hong Kong,Kuwait,0,1,Friendly,Singapore,Singapore,True,Kuwait,3
17741,1993-04-25,South Korea,Iraq,1,1,Friendly,Changwon,South Korea,False,Draw,1
17742,1993-04-25,Mauritius,Zambia,0,3,African Cup of Nations qualification,Port Louis,Mauritius,False,Zambia,3
17743,1993-04-25,Mexico,Canada,4,0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,3
17744,1993-04-25,Morocco,Mali,1,0,African Cup of Nations qualification,Casablanca,Morocco,False,Morocco,3
17745,1993-04-25,Mozambique,DR Congo,0,0,African Cup of Nations qualification,Maputo,Mozambique,False,Draw,1
17746,1993-04-25,Niger,Benin,4,1,African Cup of Nations qualification,Niamey,Niger,False,Niger,3
17747,1993-04-25,Saint Vincent and the Grenadines,Saint Lucia,0,1,CFU Caribbean Cup qualification,St. George's,Grenada,True,Saint Lucia,3
17748,1993-04-26,Singapore,North Korea,1,3,FIFA World Cup qualification,Singapore,Singapore,False,North Korea,3
17749,1993-04-26,Vietnam,Qatar,0,4,FIFA World Cup qualification,Singapore,Singapore,True,Qatar,3
17750,1993-04-27,Dominica,Saint Lucia,2,4,CFU Caribbean Cup qualification,St. George's,Grenada,True,Saint Lucia,3
17751,1993-04-27,Ukraine,Israel,1,1,Friendly,Odessa,Ukraine,False,Draw,1
17752,1993-04-28,Bulgaria,Finland,2,0,FIFA World Cup qualification,Sofia,Bulgaria,False,Bulgaria,3
17753,1993-04-28,Czech Republic,Wales,1,1,FIFA World Cup qualification,Ostrava,Czech Republic,False,Draw,1
17754,1993-04-28,England,Netherlands,2,2,FIFA World Cup qualification,London,England,False,Draw,1
17755,1993-04-28,France,Sweden,2,1,FIFA World Cup qualification,Paris,France,False,France,3
17756,1993-04-28,Indonesia,North Korea,1,2,FIFA World Cup qualification,Singapore,Singapore,True,North Korea,3
17757,1993-04-28,Republic of Ireland,Denmark,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Draw,1
17758,1993-04-28,South Korea,Iraq,2,2,Friendly,Ulsan,South Korea,False,Draw,1
17759,1993-04-28,Norway,Turkey,3,1,FIFA World Cup qualification,Oslo,Norway,False,Norway,3
17760,1993-04-28,Poland,San Marino,1,0,FIFA World Cup qualification,Łódź,Poland,False,Poland,3
17761,1993-04-28,Portugal,Scotland,5,0,FIFA World Cup qualification,Lisbon,Portugal,False,Portugal,3
17762,1993-04-28,Russia,Hungary,3,0,FIFA World Cup qualification,Moscow,Russia,False,Russia,3
17763,1993-04-28,Singapore,Vietnam,1,0,FIFA World Cup qualification,Singapore,Singapore,False,Singapore,3
17764,1993-04-28,Spain,Northern Ireland,3,1,FIFA World Cup qualification,Seville,Spain,False,Spain,3
17765,1993-04-28,Thailand,Japan,0,1,FIFA World Cup qualification,Dubai,United Arab Emirates,True,Japan,3
17766,1993-04-28,United Arab Emirates,Sri Lanka,3,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,United Arab Emirates,3
17767,1993-04-29,Dominica,Saint Vincent and the Grenadines,0,2,CFU Caribbean Cup qualification,St. George's,Grenada,True,Saint Vincent and the Grenadines,3
17768,1993-04-29,Grenada,Saint Lucia,0,1,CFU Caribbean Cup qualification,St. George's,Grenada,False,Saint Lucia,3
17769,1993-04-30,Bangladesh,Japan,1,4,FIFA World Cup qualification,Dubai,United Arab Emirates,True,Japan,3
17770,1993-04-30,Indonesia,Vietnam,2,1,FIFA World Cup qualification,Singapore,Singapore,True,Indonesia,3
17771,1993-04-30,Singapore,Qatar,1,0,FIFA World Cup qualification,Singapore,Singapore,False,Singapore,3
17772,1993-04-30,United Arab Emirates,Thailand,2,1,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,United Arab Emirates,3
17773,1993-05-01,Macau,Saudi Arabia,0,6,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,Saudi Arabia,3
17774,1993-05-01,Malaysia,Kuwait,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,Draw,1
17775,1993-05-01,Switzerland,Italy,1,0,FIFA World Cup qualification,Berne,Switzerland,False,Switzerland,3
17776,1993-05-02,El Salvador,Canada,1,2,FIFA World Cup qualification,San Salvador,El Salvador,False,Canada,3
17777,1993-05-02,Guinea,Zimbabwe,3,0,FIFA World Cup qualification,Conakry,Guinea,False,Guinea,3
17778,1993-05-02,Honduras,Mexico,1,4,FIFA World Cup qualification,Tegucigalpa,Honduras,False,Mexico,3
17779,1993-05-02,Ivory Coast,Nigeria,2,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False,Ivory Coast,3
17780,1993-05-02,North Korea,Qatar,2,2,FIFA World Cup qualification,Singapore,Singapore,True,Draw,1
17781,1993-05-02,Singapore,Indonesia,2,1,FIFA World Cup qualification,Singapore,Singapore,False,Singapore,3
17782,1993-05-03,Guernsey,Jersey,1,2,Friendly,St. Sampson,Guernsey,False,Jersey,3
17783,1993-05-03,Macau,Kuwait,1,10,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,Kuwait,3
17784,1993-05-03,Malaysia,Saudi Arabia,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,Draw,1
17785,1993-05-03,Sri Lanka,Thailand,0,3,FIFA World Cup qualification,Dubai,United Arab Emirates,True,Thailand,3
17786,1993-05-03,United Arab Emirates,Bangladesh,7,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,United Arab Emirates,3
17787,1993-05-05,Bangladesh,Thailand,1,4,FIFA World Cup qualification,Dubai,United Arab Emirates,True,Thailand,3
17788,1993-05-05,Kuwait,Saudi Arabia,0,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,Draw,1
17789,1993-05-05,Malaysia,Macau,9,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,Malaysia,3
17790,1993-05-05,Sri Lanka,Japan,0,6,FIFA World Cup qualification,Dubai,United Arab Emirates,True,Japan,3
17791,1993-05-07,Bangladesh,Sri Lanka,3,0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,Bangladesh,3
17792,1993-05-07,Hong Kong,Bahrain,2,1,FIFA World Cup qualification,Beirut,Lebanon,True,Hong Kong,3
17793,1993-05-07,Lebanon,India,2,2,FIFA World Cup qualification,Beirut,Lebanon,False,Draw,1
17794,1993-05-07,United Arab Emirates,Japan,1,1,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,Draw,1
17795,1993-05-08,USA,Colombia,1,2,Friendly,Miami,United States,False,Colombia,3
17796,1993-05-09,Bahrain,South Korea,0,0,FIFA World Cup qualification,Beirut,Lebanon,True,Draw,1
17797,1993-05-09,Canada,Mexico,1,2,FIFA World Cup qualification,Toronto,Canada,False,Mexico,3
17798,1993-05-09,El Salvador,Honduras,2,1,FIFA World Cup qualification,San Salvador,El Salvador,False,El Salvador,3
17799,1993-05-09,Lebanon,Hong Kong,2,2,FIFA World Cup qualification,Beirut,Lebanon,False,Draw,1
17800,1993-05-11,India,Hong Kong,1,2,FIFA World Cup qualification,Beirut,Lebanon,True,Hong Kong,3
17801,1993-05-11,Lebanon,South Korea,0,1,FIFA World Cup qualification,Beirut,Lebanon,False,South Korea,3
17802,1993-05-12,Bulgaria,Israel,2,2,FIFA World Cup qualification,Sofia,Bulgaria,False,Draw,1
17803,1993-05-12,Estonia,Malta,0,1,FIFA World Cup qualification,Tallinn,Estonia,False,Malta,3
17804,1993-05-13,Finland,Austria,3,1,FIFA World Cup qualification,Turku,Finland,False,Finland,3
17805,1993-05-13,India,South Korea,0,3,FIFA World Cup qualification,Beirut,Lebanon,True,South Korea,3
17806,1993-05-13,Lebanon,Bahrain,0,0,FIFA World Cup qualification,Beirut,Lebanon,False,Draw,1
17807,1993-05-14,Kuwait,Malaysia,2,0,FIFA World Cup qualification,Taif,Saudi Arabia,True,Kuwait,3
17808,1993-05-14,Saudi Arabia,Macau,8,0,FIFA World Cup qualification,Taif,Saudi Arabia,False,Saudi Arabia,3
17809,1993-05-15,Bahrain,India,2,1,FIFA World Cup qualification,Beirut,Lebanon,True,Bahrain,3
17810,1993-05-15,Hong Kong,South Korea,0,3,FIFA World Cup qualification,Beirut,Lebanon,True,South Korea,3
17811,1993-05-15,Latvia,Albania,0,0,FIFA World Cup qualification,Riga,Latvia,False,Draw,1
17812,1993-05-16,Kuwait,Macau,8,0,FIFA World Cup qualification,Taif,Saudi Arabia,True,Kuwait,3
17813,1993-05-16,Saudi Arabia,Malaysia,3,0,FIFA World Cup qualification,Taif,Saudi Arabia,False,Saudi Arabia,3
17814,1993-05-18,Lithuania,Ukraine,1,2,Friendly,Vilnius,Lithuania,False,Ukraine,3
17815,1993-05-18,Macau,Malaysia,0,5,FIFA World Cup qualification,Taif,Saudi Arabia,True,Malaysia,3
17816,1993-05-18,Saudi Arabia,Kuwait,2,0,FIFA World Cup qualification,Taif,Saudi Arabia,False,Saudi Arabia,3
17817,1993-05-19,Estonia,Scotland,0,3,FIFA World Cup qualification,Tallinn,Estonia,False,Scotland,3
17818,1993-05-19,San Marino,Poland,0,3,FIFA World Cup qualification,Serravalle,San Marino,False,Poland,3
17819,1993-05-19,Sweden,Austria,1,0,FIFA World Cup qualification,Solna,Sweden,False,Sweden,3
17820,1993-05-20,Guadeloupe,Réunion,0,3,Friendly,Créteil,France,True,Réunion,3
17821,1993-05-20,Luxembourg,Iceland,1,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Draw,1
17822,1993-05-20,Zambia,Malawi,1,1,Friendly,Lusaka,Zambia,False,Draw,1
17823,1993-05-21,Colombia,Venezuela,1,1,Friendly,Bogotá,Colombia,False,Draw,1
17824,1993-05-21,Jamaica,Saint Kitts and Nevis,4,1,CFU Caribbean Cup,Kingston,Jamaica,False,Jamaica,3
17825,1993-05-21,Martinique,Saint Lucia,2,0,CFU Caribbean Cup,Montego Bay,Jamaica,True,Martinique,3
17826,1993-05-21,Puerto Rico,Sint Maarten,3,0,CFU Caribbean Cup,Kingston,Jamaica,True,Puerto Rico,3
17827,1993-05-22,Belgium,Faroe Islands,3,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,3
17828,1993-05-22,Burkina Faso,Guadeloupe,2,0,Friendly,Créteil,France,True,Burkina Faso,3
17829,1993-05-22,Jordan,Yemen,1,1,FIFA World Cup qualification,Irbid,Jordan,False,Draw,1
17830,1993-05-22,New Zealand,Fiji,2,0,Friendly,Napier,New Zealand,False,New Zealand,3
17831,1993-05-22,Pakistan,China PR,0,5,FIFA World Cup qualification,Irbid,Jordan,True,China PR,3
17832,1993-05-22,Zambia,Malawi,0,1,Friendly,Lusaka,Zambia,False,Malawi,3
17833,1993-05-23,Jamaica,Sint Maarten,2,0,CFU Caribbean Cup,Kingston,Jamaica,False,Jamaica,3
17834,1993-05-23,Russia,Greece,1,1,FIFA World Cup qualification,Moscow,Russia,False,Draw,1
17835,1993-05-23,Saint Kitts and Nevis,Puerto Rico,1,0,CFU Caribbean Cup,Kingston,Jamaica,True,Saint Kitts and Nevis,3
17836,1993-05-23,Trinidad and Tobago,Saint Lucia,1,1,CFU Caribbean Cup,Montego Bay,Jamaica,True,Draw,1
17837,1993-05-23,USA,Bolivia,0,0,Friendly,Fullerton,United States,False,Draw,1
17838,1993-05-24,Jordan,Iraq,1,1,FIFA World Cup qualification,Irbid,Jordan,False,Draw,1
17839,1993-05-24,New Zealand,Fiji,5,0,Friendly,Palmerston North,New Zealand,False,New Zealand,3
17840,1993-05-24,Yemen,Pakistan,5,1,FIFA World Cup qualification,Irbid,Jordan,True,Yemen,3
17841,1993-05-24,Zambia,Malawi,4,2,Friendly,Lusaka,Zambia,False,Zambia,3
17842,1993-05-25,Azerbaijan,Georgia,1,0,Friendly,Gəncə,Azerbaijan,False,Azerbaijan,3
17843,1993-05-25,Jamaica,Puerto Rico,1,0,CFU Caribbean Cup,Kingston,Jamaica,False,Jamaica,3
17844,1993-05-25,Lithuania,Northern Ireland,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False,Northern Ireland,3
17845,1993-05-25,Martinique,Trinidad and Tobago,3,2,CFU Caribbean Cup,Montego Bay,Jamaica,True,Martinique,3
17846,1993-05-25,Saint Kitts and Nevis,Sint Maarten,2,2,CFU Caribbean Cup,Kingston,Jamaica,True,Draw,1
17847,1993-05-25,Saint Vincent and the Grenadines,Saint Lucia,4,1,CFU Caribbean Cup,Montego Bay,Jamaica,True,Saint Vincent and the Grenadines,3
17848,1993-05-26,Albania,Republic of Ireland,1,2,FIFA World Cup qualification,Tirana,Albania,False,Republic of Ireland,3
17849,1993-05-26,Ethiopia,Sudan,1,1,Friendly,Addis Ababa,Ethiopia,False,Draw,1
17850,1993-05-26,Jordan,China PR,0,3,FIFA World Cup qualification,Irbid,Jordan,False,China PR,3
17851,1993-05-26,USA,Peru,0,0,Friendly,Mission Viejo,United States,False,Draw,1
17852,1993-05-26,Yemen,Iraq,1,6,FIFA World Cup qualification,Irbid,Jordan,True,Iraq,3
17853,1993-05-27,Bolivia,Paraguay,2,1,Copa Paz del Chaco,Cochabamba,Bolivia,False,Bolivia,3
17854,1993-05-28,Jamaica,Trinidad and Tobago,3,0,CFU Caribbean Cup,Kingston,Jamaica,False,Jamaica,3
17855,1993-05-28,Martinique,Saint Kitts and Nevis,1,1,CFU Caribbean Cup,Montego Bay,Jamaica,True,Draw,1
17856,1993-05-28,Pakistan,Iraq,0,8,FIFA World Cup qualification,Irbid,Jordan,True,Iraq,3
17857,1993-05-28,Yemen,China PR,1,0,FIFA World Cup qualification,Irbid,Jordan,True,Yemen,3
17858,1993-05-29,Republic of Ireland,Hungary,2,4,Friendly,Dublin,Republic of Ireland,False,Hungary,3
17859,1993-05-29,Poland,England,1,1,FIFA World Cup qualification,Chorzów,Poland,False,Draw,1
17860,1993-05-30,Chile,Colombia,1,1,Friendly,Santiago,Chile,False,Draw,1
17861,1993-05-30,Ecuador,Peru,1,0,Friendly,Quito,Ecuador,False,Ecuador,3
17862,1993-05-30,Iraq,China PR,1,0,FIFA World Cup qualification,Irbid,Jordan,True,Iraq,3
17863,1993-05-30,Jamaica,Martinique,0,0,CFU Caribbean Cup,Kingston,Jamaica,False,Draw,1
17864,1993-05-30,Jordan,Pakistan,3,1,FIFA World Cup qualification,Irbid,Jordan,False,Jordan,3
17865,1993-05-30,New Zealand,Australia,0,1,FIFA World Cup qualification,Auckland,New Zealand,False,Australia,3
17866,1993-05-30,Trinidad and Tobago,Saint Kitts and Nevis,3,2,CFU Caribbean Cup,Kingston,Jamaica,True,Trinidad and Tobago,3
17867,1993-06-02,Czech Republic,Romania,5,2,FIFA World Cup qualification,Košice,Slovakia,True,Czech Republic,3
17868,1993-06-02,Denmark,Albania,4,0,FIFA World Cup qualification,Copenhagen,Denmark,False,Denmark,3
17869,1993-06-02,Iceland,Russia,1,1,FIFA World Cup qualification,Reykjavík,Iceland,False,Draw,1
17870,1993-06-02,Latvia,Northern Ireland,1,2,FIFA World Cup qualification,Riga,Latvia,False,Northern Ireland,3
17871,1993-06-02,Lithuania,Spain,0,2,FIFA World Cup qualification,Vilnius,Lithuania,False,Spain,3
17872,1993-06-02,Norway,England,2,0,FIFA World Cup qualification,Oslo,Norway,False,Norway,3
17873,1993-06-02,Scotland,Estonia,3,1,FIFA World Cup qualification,Aberdeen,Scotland,False,Scotland,3
17874,1993-06-02,Sweden,Israel,5,0,FIFA World Cup qualification,Solna,Sweden,False,Sweden,3
17875,1993-06-02,Turkmenistan,Tajikistan,6,0,Friendly,Ashgabat,Turkmenistan,False,Turkmenistan,3
17876,1993-06-05,Bahrain,Lebanon,0,0,FIFA World Cup qualification,Seoul,South Korea,True,Draw,1
17877,1993-06-05,South Korea,Hong Kong,4,1,FIFA World Cup qualification,Seoul,South Korea,False,South Korea,3
17878,1993-06-06,Australia,New Zealand,3,0,FIFA World Cup qualification,Melbourne,Australia,False,Australia,3
17879,1993-06-06,Azerbaijan,Tajikistan,2,0,Friendly,Tehran,Iran,True,Azerbaijan,3
17880,1993-06-06,Colombia,Chile,1,0,Friendly,Bogotá,Colombia,False,Colombia,3
17881,1993-06-06,Faroe Islands,Wales,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,False,Wales,3
17882,1993-06-06,Iran,Pakistan,5,0,Friendly,Tehran,Iran,False,Iran,3
17883,1993-06-06,Peru,Bolivia,1,0,Friendly,Lima,Peru,False,Peru,3
17884,1993-06-06,USA,Brazil,0,2,USA Cup,New Haven,United States,False,Brazil,3
17885,1993-06-07,Azerbaijan,Kyrgyzstan,3,2,Friendly,Tehran,Iran,True,Azerbaijan,3
17886,1993-06-07,India,Bahrain,0,3,FIFA World Cup qualification,Seoul,South Korea,True,Bahrain,3
17887,1993-06-07,South Korea,Lebanon,2,0,FIFA World Cup qualification,Seoul,South Korea,False,South Korea,3
17888,1993-06-07,Pakistan,Turkmenistan,0,4,Friendly,Tehran,Iran,True,Turkmenistan,3
17889,1993-06-08,Iran,Turkmenistan,2,1,Friendly,Tehran,Iran,False,Iran,3
17890,1993-06-08,Kyrgyzstan,Tajikistan,1,1,Friendly,Tehran,Iran,True,Draw,1
17891,1993-06-09,Ecuador,Chile,1,2,Friendly,Quito,Ecuador,False,Chile,3
17892,1993-06-09,Hong Kong,Lebanon,1,2,FIFA World Cup qualification,Seoul,South Korea,True,Lebanon,3
17893,1993-06-09,South Korea,India,7,0,FIFA World Cup qualification,Seoul,South Korea,False,South Korea,3
17894,1993-06-09,Latvia,Republic of Ireland,0,2,FIFA World Cup qualification,Riga,Latvia,False,Republic of Ireland,3
17895,1993-06-09,Netherlands,Norway,0,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,Draw,1
17896,1993-06-09,USA,England,2,0,USA Cup,Foxborough,United States,False,United States,3
17897,1993-06-10,Brazil,Germany,3,3,USA Cup,Washington,United States,True,Draw,1
17898,1993-06-10,Mexico,Paraguay,3,1,Friendly,Mexico City,Mexico,False,Mexico,3
17899,1993-06-11,Bahrain,Hong Kong,3,0,FIFA World Cup qualification,Seoul,South Korea,True,Bahrain,3
17900,1993-06-11,India,Lebanon,1,2,FIFA World Cup qualification,Seoul,South Korea,True,Lebanon,3
17901,1993-06-11,South Korea,Romania,2,2,Korea Cup,Seoul,South Korea,False,Draw,1
17902,1993-06-11,Martinique,Trinidad and Tobago,1,1,Friendly,Fort-de-France,Martinique,False,Draw,1
17903,1993-06-11,Peru,Venezuela,3,1,Friendly,Arequipa,Peru,False,Peru,3
17904,1993-06-12,China PR,Pakistan,3,0,FIFA World Cup qualification,Chengdu,China PR,False,China PR,3
17905,1993-06-12,Yemen,Jordan,1,1,FIFA World Cup qualification,Chengdu,China PR,True,Draw,1
17906,1993-06-13,Bolivia,Chile,1,3,Friendly,La Paz,Bolivia,False,Chile,3
17907,1993-06-13,Brazil,England,1,1,USA Cup,Washington,United States,True,Draw,1
17908,1993-06-13,Hong Kong,India,1,3,FIFA World Cup qualification,Seoul,South Korea,True,India,3
17909,1993-06-13,Iran,Tajikistan,1,0,Friendly,Tehran,Iran,False,Iran,3
17910,1993-06-13,South Korea,Bahrain,3,0,FIFA World Cup qualification,Seoul,South Korea,False,South Korea,3
17911,1993-06-13,USA,Germany,3,4,USA Cup,Chicago,United States,False,Germany,3
17912,1993-06-14,Iran,Turkmenistan,2,1,Friendly,Tehran,Iran,False,Iran,3
17913,1993-06-14,Iraq,Jordan,4,0,FIFA World Cup qualification,Chengdu,China PR,True,Iraq,3
17914,1993-06-14,South Korea,Czech Republic,1,2,Korea Cup,Seoul,South Korea,False,Czech Republic,3
17915,1993-06-14,Pakistan,Yemen,0,3,FIFA World Cup qualification,Chengdu,China PR,True,Yemen,3
17916,1993-06-15,Ecuador,Venezuela,6,1,Copa América,Quito,Ecuador,False,Ecuador,3
17917,1993-06-16,China PR,Jordan,4,1,FIFA World Cup qualification,Chengdu,China PR,False,China PR,3
17918,1993-06-16,Colombia,Mexico,2,1,Copa América,Machala,Ecuador,True,Colombia,3
17919,1993-06-16,Faroe Islands,Czech Republic,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,False,Czech Republic,3
17920,1993-06-16,Finland,Israel,0,0,FIFA World Cup qualification,Lahti,Finland,False,Draw,1
17921,1993-06-16,Iceland,Hungary,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False,Iceland,3
17922,1993-06-16,Iraq,Yemen,3,0,FIFA World Cup qualification,Chengdu,China PR,True,Iraq,3
17923,1993-06-16,Lithuania,Republic of Ireland,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False,Republic of Ireland,3
17924,1993-06-16,Uruguay,USA,1,0,Copa América,Ambato,Ecuador,True,Uruguay,3
17925,1993-06-17,Argentina,Bolivia,1,0,Copa América,Guayaquil,Ecuador,True,Argentina,3
17926,1993-06-18,Brazil,Peru,0,0,Copa América,Cuenca,Ecuador,True,Draw,1
17927,1993-06-18,China PR,Yemen,1,0,FIFA World Cup qualification,Chengdu,China PR,False,China PR,3
17928,1993-06-18,Iraq,Pakistan,4,0,FIFA World Cup qualification,Chengdu,China PR,True,Iraq,3
17929,1993-06-18,Paraguay,Chile,1,0,Copa América,Cuenca,Ecuador,True,Paraguay,3
17930,1993-06-19,Ecuador,USA,2,0,Copa América,Quito,Ecuador,False,Ecuador,3
17931,1993-06-19,England,Germany,1,2,USA Cup,Pontiac,United States,True,Germany,3
17932,1993-06-19,South Korea,Egypt,1,2,Korea Cup,Seoul,South Korea,False,Egypt,3
17933,1993-06-19,Portugal,Malta,4,0,FIFA World Cup qualification,Porto,Portugal,False,Portugal,3
17934,1993-06-19,Uruguay,Venezuela,2,2,Copa América,Ambato,Ecuador,True,Draw,1
17935,1993-06-20,Argentina,Mexico,1,1,Copa América,Guayaquil,Ecuador,True,Draw,1
17936,1993-06-20,China PR,Iraq,2,1,FIFA World Cup qualification,Chengdu,China PR,False,China PR,3
17937,1993-06-20,Colombia,Bolivia,1,1,Copa América,Machala,Ecuador,True,Draw,1
17938,1993-06-20,Mali,Senegal,0,2,Friendly,Bamako,Mali,False,Senegal,3
17939,1993-06-20,Pakistan,Jordan,0,5,FIFA World Cup qualification,Chengdu,China PR,True,Jordan,3
17940,1993-06-21,Brazil,Chile,2,3,Copa América,Cuenca,Ecuador,True,Chile,3
17941,1993-06-21,Paraguay,Peru,1,1,Copa América,Cuenca,Ecuador,True,Draw,1
17942,1993-06-22,Ecuador,Uruguay,2,1,Copa América,Quito,Ecuador,False,Ecuador,3
17943,1993-06-22,USA,Venezuela,3,3,Copa América,Quito,Ecuador,True,Draw,1
17944,1993-06-23,Argentina,Colombia,1,1,Copa América,Guayaquil,Ecuador,True,Draw,1
17945,1993-06-23,Costa Rica,Panama,3,1,Friendly,San José,Costa Rica,False,Costa Rica,3
17946,1993-06-23,Iran,Oman,0,0,FIFA World Cup qualification,Tehran,Iran,False,Draw,1
17947,1993-06-23,Mexico,Bolivia,0,0,Copa América,Portoviejo,Ecuador,True,Draw,1
17948,1993-06-24,Brazil,Paraguay,3,0,Copa América,Cuenca,Ecuador,True,Brazil,3
17949,1993-06-24,Chile,Peru,0,1,Copa América,Cuenca,Ecuador,True,Peru,3
17950,1993-06-25,Croatia,Ukraine,3,1,Friendly,Zagreb,Croatia,False,Croatia,3
17951,1993-06-25,Iran,Taiwan,6,0,FIFA World Cup qualification,Tehran,Iran,False,Iran,3
17952,1993-06-25,Oman,Syria,0,0,FIFA World Cup qualification,Tehran,Iran,True,Draw,1
17953,1993-06-26,Colombia,Uruguay,1,1,Copa América,Guayaquil,Ecuador,True,Draw,1
17954,1993-06-26,Ecuador,Paraguay,3,0,Copa América,Quito,Ecuador,False,Ecuador,3
17955,1993-06-26,Egypt,Romania,3,2,Korea Cup,Seoul,South Korea,True,Egypt,3
17956,1993-06-26,South Korea,Czech Republic,1,0,Korea Cup,Seoul,South Korea,False,South Korea,3
17957,1993-06-27,Brazil,Argentina,1,1,Copa América,Guayaquil,Ecuador,True,Draw,1
17958,1993-06-27,Iran,Syria,1,1,FIFA World Cup qualification,Tehran,Iran,False,Draw,1
17959,1993-06-27,Oman,Taiwan,2,1,FIFA World Cup qualification,Tehran,Iran,True,Oman,3
