rank,country_full,rank_date
146,Botswana,2020-12-10
146,Ethiopia,2020-12-10
148,Kuwait,2020-12-10
149,Nicaragua,2020-12-10
150,Afghanistan,2020-12-10
151,Andorra,2020-12-10
152,Liberia,2020-12-10
153,Malaysia,2020-12-10
153,Swaziland,2020-12-10
155,Maldives,2020-12-10
145,Yemen,2020-12-10
156,New Caledonia,2020-12-10
132,Turkmenistan,2020-12-10
130,Comoros,2020-12-10
108,Zimbabwe,2020-12-10
109,Azerbaijan,2020-12-10
109,Estonia,2020-12-10
111,Thailand,2020-12-10
111,Libya,2020-12-10
113,Niger,2020-12-10
114,Central African Republic,2020-12-10
115,Korea DPR,2020-12-10
116,Sierra Leone,2020-12-10
117,Kosovo,2020-12-10
131,Guatemala,2020-12-10
118,New Zealand,2020-12-10
120,Guinea-Bissau,2020-12-10
121,Tajikistan,2020-12-10
122,Kazakhstan,2020-12-10
123,Malawi,2020-12-10
124,Philippines,2020-12-10
125,Angola,2020-12-10
126,Antigua and Barbuda,2020-12-10
127,Sudan,2020-12-10
128,Togo,2020-12-10
129,Lithuania,2020-12-10
119,Namibia,2020-12-10
107,Faroe Islands,2020-12-10
157,Gambia,2020-12-10
159,Dominican Republic,2020-12-10
186,Bangladesh,2020-12-10
187,São Tomé and Príncipe,2020-12-10
188,Laos,2020-12-10
189,Bhutan,2020-12-10
190,Mongolia,2020-12-10
191,Brunei Darussalam,2020-12-10
192,American Samoa,2020-12-10
193,Cayman Islands,2020-12-10
194,Samoa,2020-12-10
195,Gibraltar,2020-12-10
184,Dominica,2020-12-10
196,Bahamas,2020-12-10
197,Timor-Leste,2020-12-10
199,Guam,2020-12-10
200,Aruba,2020-12-10
200,Pakistan,2020-12-10
202,Seychelles,2020-12-10
203,Tonga,2020-12-10
203,Turks and Caicos Islands,2020-12-10
205,Eritrea,2020-12-10
206,Sri Lanka,2020-12-10
207,US Virgin Islands,2020-12-10
197,Somalia,2020-12-10
158,Singapore,2020-12-10
184,Djibouti,2020-12-10
182,Macau,2020-12-10
160,Grenada,2020-12-10
161,Tahiti,2020-12-10
162,Barbados,2020-12-10
163,South Sudan,2020-12-10
164,Fiji,2020-12-10
164,Vanuatu,2020-12-10
166,Papua New Guinea,2020-12-10
167,Guyana,2020-12-10
168,St. Vincent / Grenadines,2020-12-10
169,Bermuda,2020-12-10
183,Montserrat,2020-12-10
170,Belize,2020-12-10
172,Mauritius,2020-12-10
173,Cambodia,2020-12-10
173,Indonesia,2020-12-10
175,St. Lucia,2020-12-10
176,Malta,2020-12-10
177,Moldova,2020-12-10
178,Chad,2020-12-10
179,Puerto Rico,2020-12-10
180,Cuba,2020-12-10
181,Liechtenstein,2020-12-10
171,Nepal,2020-12-10
106,Mozambique,2020-12-10
104,India,2020-12-10
104,Kenya,2020-12-10
29,IR Iran,2020-12-10
30,Serbia,2020-12-10
31,Algeria,2020-12-10
32,Turkey,2020-12-10
33,Slovakia,2020-12-10
34,Paraguay,2020-12-10
35,Morocco,2020-12-10
35,Nigeria,2020-12-10
37,Romania,2020-12-10
38,Korea Republic,2020-12-10
28,Venezuela,2020-12-10
39,Russia,2020-12-10
41,Australia,2020-12-10
42,Czech Republic,2020-12-10
42,Republic of Ireland,2020-12-10
44,Norway,2020-12-10
45,Northern Ireland,2020-12-10
46,Iceland,2020-12-10
47,Jamaica,2020-12-10
48,Scotland,2020-12-10
49,Egypt,2020-12-10
50,Cameroon,2020-12-10
40,Hungary,2020-12-10
51,Costa Rica,2020-12-10
27,Japan,2020-12-10
25,Peru,2020-12-10
3,Brazil,2020-12-10
4,England,2020-12-10
5,Portugal,2020-12-10
6,Spain,2020-12-10
7,Argentina,2020-12-10
8,Uruguay,2020-12-10
9,Mexico,2020-12-10
10,Italy,2020-12-10
11,Croatia,2020-12-10
12,Denmark,2020-12-10
26,Tunisia,2020-12-10
13,Germany,2020-12-10
15,Colombia,2020-12-10
16,Switzerland,2020-12-10
17,Chile,2020-12-10
18,Wales,2020-12-10
19,Poland,2020-12-10
20,Senegal,2020-12-10
20,Sweden,2020-12-10
22,USA,2020-12-10
23,Austria,2020-12-10
24,Ukraine,2020-12-10
14,Netherlands,2020-12-10
52,Ghana,2020-12-10
53,Greece,2020-12-10
54,Finland,2020-12-10
82,Oman,2020-12-10
83,Benin,2020-12-10
84,Haiti,2020-12-10
85,Uzbekistan,2020-12-10
86,Gabon,2020-12-10
87,Israel,2020-12-10
88,Belarus,2020-12-10
89,Georgia,2020-12-10
90,Zambia,2020-12-10
91,Congo,2020-12-10
81,Cabo Verde,2020-12-10
92,Lebanon,2020-12-10
94,Madagascar,2020-12-10
95,Jordan,2020-12-10
96,Kyrgyz Republic,2020-12-10
97,Bahrain,2020-12-10
98,Luxembourg,2020-12-10
99,Armenia,2020-12-10
100,Cyprus,2020-12-10
101,Mauritania,2020-12-10
102,Palestine,2020-12-10
103,Trinidad and Tobago,2020-12-10
93,Vietnam,2020-12-10
79,Bolivia,2020-12-10
79,Uganda,2020-12-10
78,Panama,2020-12-10
55,Bosnia and Herzegovina,2020-12-10
56,Ecuador,2020-12-10
57,Mali,2020-12-10
58,Burkina Faso,2020-12-10
58,Qatar,2020-12-10
60,Congo DR,2020-12-10
61,Côte d'Ivoire,2020-12-10
62,Slovenia,2020-12-10
63,Montenegro,2020-12-10
64,Honduras,2020-12-10
65,North Macedonia,2020-12-10
66,Albania,2020-12-10
67,Saudi Arabia,2020-12-10
68,Bulgaria,2020-12-10
69,Iraq,2020-12-10
70,El Salvador,2020-12-10
71,South Africa,2020-12-10
72,Canada,2020-12-10
73,Guinea,2020-12-10
74,United Arab Emirates,2020-12-10
75,China PR,2020-12-10
76,Curaçao,2020-12-10
76,Syria,2020-12-10
1,Belgium,2020-12-10
210,San Marino,2020-12-10
209,Anguilla,2020-12-10
208,British Virgin Islands,2020-12-10
